Date,Day,Month,Quarter,Year,Open,High,Low,Close,Adj Close,Volume
24-12-2015,Thursday,December,Q4,2015,60.779999,61.099998,60.68,60.830002,53.630249,2482800
23-12-2015,Wednesday,December,Q4,2015,61,61.119999,60.439999,61.09,53.859478,7519800
22-12-2015,Tuesday,December,Q4,2015,59.790001,60.700001,59.610001,60.540001,53.374577,9266300
21-12-2015,Monday,December,Q4,2015,58.82,59.580002,58.669998,59.549999,52.501728,9645500
18-12-2015,Friday,December,Q4,2015,58.93,59.400002,58.75,58.849998,51.884598,16256700
17-12-2015,Thursday,December,Q4,2015,60.330002,60.330002,58.970001,58.98,51.999207,12976100
16-12-2015,Wednesday,December,Q4,2015,60.110001,60.650002,59.700001,60.299999,53.162975,9960500
15-12-2015,Tuesday,December,Q4,2015,60.639999,60.84,59.57,59.639999,52.581089,14615400
14-12-2015,Monday,December,Q4,2015,59.299999,60.439999,59.07,60.389999,53.242325,14524900
11-12-2015,Friday,December,Q4,2015,59.049999,59.529999,58.810001,59.360001,52.334225,9745000
10-12-2015,Thursday,December,Q4,2015,59.130001,60.09,59.09,59.560001,52.510571,11359400
09-12-2015,Wednesday,December,Q4,2015,59.259998,60.110001,58.900002,59.130001,52.131454,8981700
08-12-2015,Tuesday,December,Q4,2015,60.07,60.490002,59.5,59.610001,52.554638,10377600
07-12-2015,Monday,December,Q4,2015,59.57,60.73,59.57,60.5,53.33931,11595900
04-12-2015,Friday,December,Q4,2015,59.049999,59.849998,59.029999,59.66,52.598709,10435300
03-12-2015,Thursday,December,Q4,2015,58.689999,59.66,58.599998,59.040001,52.052101,15844100
02-12-2015,Wednesday,December,Q4,2015,58.610001,59.290001,58.32,58.349998,51.443771,13586900
01-12-2015,Tuesday,December,Q4,2015,59.130001,59.290001,58.650002,58.990002,51.576027,12204100
30-11-2015,Monday,November,Q4,2015,59.869999,60.060001,58.73,58.84,51.444874,14942600
27-11-2015,Friday,November,Q4,2015,60.439999,60.689999,59.869999,59.889999,52.3629,5340900
25-11-2015,Wednesday,November,Q4,2015,60,60.709999,59.880001,60.240002,52.668922,7820200
24-11-2015,Tuesday,November,Q4,2015,59.950001,60.419998,59.860001,59.919998,52.389133,12453900
23-11-2015,Monday,November,Q4,2015,60.290001,60.740002,59.880001,60.259998,52.686405,10577000
20-11-2015,Friday,November,Q4,2015,60.98,61.470001,60.02,60.07,52.520279,12371100
19-11-2015,Thursday,November,Q4,2015,61.119999,61.360001,60.43,60.700001,53.071102,11566100
18-11-2015,Wednesday,November,Q4,2015,60.040001,61.07,59.549999,60.93,53.272205,14877700
17-11-2015,Tuesday,November,Q4,2015,59.34,60.900002,59.200001,59.919998,52.389133,24679300
16-11-2015,Monday,November,Q4,2015,56.389999,58.029999,56.360001,57.869999,50.596775,13321600
13-11-2015,Friday,November,Q4,2015,56.740002,57.060001,56.299999,56.419998,49.329021,12514900
12-11-2015,Thursday,November,Q4,2015,57.639999,57.77,56.919998,56.950001,49.792412,9551500
11-11-2015,Wednesday,November,Q4,2015,58.5,58.73,57.470001,57.580002,50.343235,8689900
10-11-2015,Tuesday,November,Q4,2015,58.310001,58.709999,58.310001,58.68,51.304977,7614900
09-11-2015,Monday,November,Q4,2015,58.5,58.779999,58.02,58.490002,51.13887,8440400
06-11-2015,Friday,November,Q4,2015,58.919998,59.200001,58.310001,58.779999,51.392414,9977300
05-11-2015,Thursday,November,Q4,2015,58.509998,58.98,58.419998,58.610001,51.243782,8860500
04-11-2015,Wednesday,November,Q4,2015,58.580002,58.759998,58.189999,58.369999,51.033947,10056500
03-11-2015,Tuesday,November,Q4,2015,57.57,58.330002,57.529999,58.110001,50.806618,10253900
02-11-2015,Monday,November,Q4,2015,57.290001,57.610001,56.77,57.610001,50.369453,10719200
30-10-2015,Friday,October,Q4,2015,57.73,58.119999,57.240002,57.240002,50.045967,15805500
29-10-2015,Thursday,October,Q4,2015,57.720001,58.119999,57.48,57.959999,50.675465,12855500
28-10-2015,Wednesday,October,Q4,2015,57.66,57.720001,57.16,57.639999,50.395683,11834700
27-10-2015,Tuesday,October,Q4,2015,58.009998,58.040001,57.380001,57.48,50.255795,10511400
26-10-2015,Monday,October,Q4,2015,58.400002,58.450001,57.970001,58.02,50.72794,10839800
23-10-2015,Friday,October,Q4,2015,59.189999,59.279999,58.220001,58.299999,50.972736,13040600
22-10-2015,Thursday,October,Q4,2015,58.939999,59.959999,58.639999,58.900002,51.497334,14588500
21-10-2015,Wednesday,October,Q4,2015,58.799999,59.040001,58.57,58.639999,51.270004,13117600
20-10-2015,Tuesday,October,Q4,2015,58.860001,59,58.57,58.75,51.36618,10423700
19-10-2015,Monday,October,Q4,2015,58.790001,59.299999,58.5,58.849998,51.453606,17805800
16-10-2015,Friday,October,Q4,2015,59.470001,59.490002,58.369999,58.889999,51.488586,26195100
15-10-2015,Thursday,October,Q4,2015,59.700001,60.470001,58.610001,59.330002,51.873283,46253500
14-10-2015,Wednesday,October,Q4,2015,66.610001,67.949997,60.02,60.029999,52.48531,80898100
13-10-2015,Tuesday,October,Q4,2015,66.620003,66.940002,66.260002,66.730003,58.343254,8858400
12-10-2015,Monday,October,Q4,2015,66.669998,67,66.580002,66.93,58.518108,5643900
09-10-2015,Friday,October,Q4,2015,66.940002,67.019997,66.510002,66.690002,58.30827,6754000
08-10-2015,Thursday,October,Q4,2015,66.230003,66.989998,66.150002,66.879997,58.474396,5974500
07-10-2015,Wednesday,October,Q4,2015,65.839996,66.360001,65.769997,66.360001,58.019741,7136000
06-10-2015,Tuesday,October,Q4,2015,65.540001,65.949997,65.18,65.68,57.425209,7410900
05-10-2015,Monday,October,Q4,2015,65.209999,65.919998,65.139999,65.870003,57.59132,6300300
02-10-2015,Friday,October,Q4,2015,63.759998,64.980003,63.41,64.980003,56.813179,7084000
01-10-2015,Thursday,October,Q4,2015,64.760002,64.940002,63.880001,64.269997,56.192413,7837200
30-09-2015,Wednesday,September,Q3,2015,64.43,64.940002,63.93,64.839996,56.690784,7979200
29-09-2015,Tuesday,September,Q3,2015,63.75,64.040001,63.23,63.779999,55.764,7640100
28-09-2015,Monday,September,Q3,2015,63.599998,63.950001,63.48,63.66,55.659081,9394400
25-09-2015,Friday,September,Q3,2015,64.07,64.459999,63.619999,63.779999,55.764,7163000
24-09-2015,Thursday,September,Q3,2015,63.360001,63.98,63.299999,63.830002,55.807716,6956200
23-09-2015,Wednesday,September,Q3,2015,63.720001,63.93,63.119999,63.720001,55.71154,5876600
22-09-2015,Tuesday,September,Q3,2015,63.23,63.82,62.919998,63.59,55.597885,8800800
21-09-2015,Monday,September,Q3,2015,63.75,64,63.369999,63.720001,55.71154,7119600
18-09-2015,Friday,September,Q3,2015,63.75,64.230003,63.259998,63.34,55.379295,12885200
17-09-2015,Thursday,September,Q3,2015,64.699997,65.290001,64.160004,64.470001,56.36729,7133100
16-09-2015,Wednesday,September,Q3,2015,64.599998,64.769997,64.050003,64.690002,56.559628,5625400
15-09-2015,Tuesday,September,Q3,2015,64.480003,64.699997,64.050003,64.32,56.236137,6860800
14-09-2015,Monday,September,Q3,2015,64.650002,64.669998,63.82,64.279999,56.201157,6956700
11-09-2015,Friday,September,Q3,2015,64.18,64.68,63.990002,64.650002,56.524662,8062400
10-09-2015,Thursday,September,Q3,2015,64.07,64.650002,63.830002,64.120003,56.061268,14524800
09-09-2015,Wednesday,September,Q3,2015,66.860001,67.010002,65.010002,65.120003,56.935596,9464200
08-09-2015,Tuesday,September,Q3,2015,65.230003,66.5,65.18,66.379997,58.037231,17706800
04-09-2015,Friday,September,Q3,2015,64.07,64.300003,63.509998,63.889999,55.86018,9232400
03-09-2015,Thursday,September,Q3,2015,64.720001,65.010002,64.389999,64.860001,56.70826,8523800
02-09-2015,Wednesday,September,Q3,2015,64.589996,64.940002,64.059998,64.440002,56.341053,9514600
01-09-2015,Tuesday,September,Q3,2015,63.799999,64.32,63.27,63.82,55.798981,13393900
31-08-2015,Monday,August,Q3,2015,64.82,65,64.290001,64.730003,56.594608,8175200
28-08-2015,Friday,August,Q3,2015,66.089996,66.120003,64.449997,64.940002,56.778217,14303000
27-08-2015,Thursday,August,Q3,2015,65.32,66.18,64.949997,66.080002,57.774929,13912800
26-08-2015,Wednesday,August,Q3,2015,64.230003,64.849998,63.02,64.830002,56.682037,13928300
25-08-2015,Tuesday,August,Q3,2015,65.449997,65.709999,63,63.099998,55.16946,14801000
24-08-2015,Monday,August,Q3,2015,63.740002,66.160004,61.5,63.950001,55.912624,22239600
21-08-2015,Friday,August,Q3,2015,67.910004,68.309998,66.540001,66.540001,58.177124,15746500
20-08-2015,Thursday,August,Q3,2015,68.080002,69.300003,67.940002,68.43,59.829586,9860100
19-08-2015,Wednesday,August,Q3,2015,68.870003,69.389999,67.769997,68.57,59.951984,16333400
18-08-2015,Tuesday,August,Q3,2015,70,70.5,69.239998,69.480003,60.74762,21315000
17-08-2015,Monday,August,Q3,2015,71.830002,72.230003,71.760002,71.910004,62.872208,7604400
14-08-2015,Friday,August,Q3,2015,72.300003,72.599998,72.040001,72.379997,63.283131,5912500
13-08-2015,Thursday,August,Q3,2015,72.400002,72.769997,71.970001,72.110001,63.047062,7652400
12-08-2015,Wednesday,August,Q3,2015,71.529999,72.660004,71.269997,72.580002,63.457989,8841400
11-08-2015,Tuesday,August,Q3,2015,71.25,72.370003,71.150002,71.93,62.88969,6829200
10-08-2015,Monday,August,Q3,2015,71.5,71.75,71.339996,71.480003,62.496262,6020100
07-08-2015,Friday,August,Q3,2015,72.709999,72.830002,71.169998,71.25,62.295158,7797500
06-08-2015,Thursday,August,Q3,2015,73.349998,73.379997,72.660004,72.790001,63.641594,6367700
05-08-2015,Wednesday,August,Q3,2015,72.389999,73.690002,72.25,73.510002,64.271118,8715800
04-08-2015,Tuesday,August,Q3,2015,72.419998,72.800003,71.93,72.25,62.741051,5873400
03-08-2015,Monday,August,Q3,2015,71.839996,72.379997,71.839996,72.18,62.680275,5131800
31-07-2015,Friday,July,Q3,2015,72.440002,72.489998,71.660004,71.980003,62.506588,7928400
30-07-2015,Thursday,July,Q3,2015,72.029999,72.529999,71.779999,72.160004,62.662903,4604500
29-07-2015,Wednesday,July,Q3,2015,72.25,72.629997,72.089996,72.230003,62.723698,4939700
28-07-2015,Tuesday,July,Q3,2015,71.529999,72.389999,71.230003,72.099998,62.610798,8592300
27-07-2015,Monday,July,Q3,2015,71.379997,71.650002,71.010002,71.379997,61.985569,6197600
24-07-2015,Friday,July,Q3,2015,72.529999,72.559998,71.5,71.580002,62.159229,5951100
23-07-2015,Thursday,July,Q3,2015,73.07,73.220001,72.419998,72.510002,62.966835,4252900
22-07-2015,Wednesday,July,Q3,2015,72.779999,73.82,72.779999,73.160004,63.531281,6961600
21-07-2015,Tuesday,July,Q3,2015,73.099998,73.290001,72.529999,72.739998,63.166565,6441100
20-07-2015,Monday,July,Q3,2015,73.349998,73.440002,73.059998,73.099998,63.479187,5085600
17-07-2015,Friday,July,Q3,2015,73.739998,74.07,73.309998,73.389999,63.73101,5680600
16-07-2015,Thursday,July,Q3,2015,73.970001,74.139999,73.760002,73.830002,64.113106,5231700
15-07-2015,Wednesday,July,Q3,2015,73.589996,73.900002,73.190002,73.650002,63.956787,4566700
14-07-2015,Tuesday,July,Q3,2015,73.980003,74.089996,73.480003,73.790001,64.078377,5518200
13-07-2015,Monday,July,Q3,2015,73.510002,74.110001,73.510002,73.879997,64.156525,6084500
10-07-2015,Friday,July,Q3,2015,73.080002,73.550003,73.080002,73.120003,63.496571,5579300
09-07-2015,Thursday,July,Q3,2015,73.669998,73.730003,72.709999,72.779999,63.201298,8695800
08-07-2015,Wednesday,July,Q3,2015,73.300003,73.589996,72.900002,73.059998,63.444458,7791000
07-07-2015,Tuesday,July,Q3,2015,72.660004,73.860001,72,73.790001,64.078377,12421300
06-07-2015,Monday,July,Q3,2015,71.379997,72.690002,71.379997,72.529999,62.984196,10536500
02-07-2015,Thursday,July,Q3,2015,72.019997,72.559998,71.660004,71.860001,62.402386,6586100
01-07-2015,Wednesday,July,Q3,2015,71.599998,71.949997,70.360001,71.879997,62.419735,10773900
30-06-2015,Tuesday,June,Q2,2015,71.809998,71.809998,70.779999,70.93,61.594799,11102600
29-06-2015,Monday,June,Q2,2015,71.800003,72,71.410004,71.419998,62.02029,8187800
26-06-2015,Friday,June,Q2,2015,71.959999,72.459999,71.870003,72.120003,62.628178,6897800
25-06-2015,Thursday,June,Q2,2015,72.449997,72.629997,71.830002,71.860001,62.402386,5293200
24-06-2015,Wednesday,June,Q2,2015,72.559998,72.650002,72.139999,72.379997,62.853947,7338400
23-06-2015,Tuesday,June,Q2,2015,72.889999,72.940002,72.339996,72.57,63.018944,7876300
22-06-2015,Monday,June,Q2,2015,72.980003,73.190002,72.690002,72.790001,63.209969,6489500
19-06-2015,Friday,June,Q2,2015,72.800003,73.220001,72.699997,72.739998,63.166565,14550700
18-06-2015,Thursday,June,Q2,2015,72.739998,73.480003,72.739998,72.980003,63.374973,8376600
17-06-2015,Wednesday,June,Q2,2015,72.629997,72.900002,72.339996,72.730003,63.157909,5703900
16-06-2015,Tuesday,June,Q2,2015,72.220001,72.580002,71.720001,72.349998,62.827908,6215600
15-06-2015,Monday,June,Q2,2015,72.199997,72.400002,71.699997,71.93,62.463196,7566800
12-06-2015,Friday,June,Q2,2015,72.739998,72.900002,72.400002,72.43,62.897362,7246600
11-06-2015,Thursday,June,Q2,2015,73.230003,73.669998,72.839996,72.940002,63.340233,7420000
10-06-2015,Wednesday,June,Q2,2015,72.709999,73.330002,72.339996,72.93,63.331558,11215800
09-06-2015,Tuesday,June,Q2,2015,72.699997,72.849998,72.360001,72.470001,62.932114,8335600
08-06-2015,Monday,June,Q2,2015,73.43,73.489998,72.599998,72.610001,63.053688,9593000
05-06-2015,Friday,June,Q2,2015,74.169998,74.269997,72.980003,73.059998,63.444458,10635100
04-06-2015,Thursday,June,Q2,2015,74.459999,74.980003,73.949997,74.150002,64.390999,8982800
03-06-2015,Wednesday,June,Q2,2015,74.699997,75.199997,74.470001,74.889999,65.033607,6093800
02-06-2015,Tuesday,June,Q2,2015,74.540001,75,74.419998,74.529999,64.720978,5797800
01-06-2015,Monday,June,Q2,2015,74.690002,75.080002,74.410004,74.730003,64.894669,5646000
29-05-2015,Friday,May,Q2,2015,74.82,74.879997,74.150002,74.269997,64.495209,6375100
28-05-2015,Thursday,May,Q2,2015,75.07,75.160004,74.650002,74.839996,64.990181,5025500
27-05-2015,Wednesday,May,Q2,2015,75.010002,75.510002,75,75.190002,65.294113,6987100
26-05-2015,Tuesday,May,Q2,2015,75.769997,75.830002,74.82,74.900002,65.042297,10573600
22-05-2015,Friday,May,Q2,2015,76.199997,76.379997,75.860001,75.860001,65.875946,6815000
21-05-2015,Thursday,May,Q2,2015,75.800003,76.419998,75.559998,76.110001,66.093056,6756200
20-05-2015,Wednesday,May,Q2,2015,76.480003,76.5,75.830002,75.900002,65.910675,10541900
19-05-2015,Tuesday,May,Q2,2015,78.18,78.360001,76.230003,76.43,66.370934,22458600
18-05-2015,Monday,May,Q2,2015,79.370003,79.940002,79.160004,79.919998,69.401596,8300300
15-05-2015,Friday,May,Q2,2015,78.709999,79.25,78.57,79.239998,68.811073,6617200
14-05-2015,Thursday,May,Q2,2015,78.370003,78.769997,78.019997,78.720001,68.359543,6170200
13-05-2015,Wednesday,May,Q2,2015,79.18,79.43,77.980003,78.160004,67.87323,8421200
12-05-2015,Tuesday,May,Q2,2015,78.019997,79.480003,77.870003,78.959999,68.567955,8449000
11-05-2015,Monday,May,Q2,2015,78.32,78.610001,78.029999,78.099998,67.821106,3744900
08-05-2015,Friday,May,Q2,2015,78.599998,79.25,78.400002,78.529999,68.194534,5347400
07-05-2015,Thursday,May,Q2,2015,77.730003,78.339996,77.300003,78.029999,67.760315,5538100
06-05-2015,Wednesday,May,Q2,2015,77.919998,78.120003,77.169998,77.650002,67.430367,5480100
05-05-2015,Tuesday,May,Q2,2015,79.010002,79.010002,78.059998,78.129997,67.421654,5855400
04-05-2015,Monday,May,Q2,2015,78.980003,79.550003,78.459999,79.18,68.327782,6669200
01-05-2015,Friday,May,Q2,2015,78.199997,78.760002,78.169998,78.599998,67.827255,4999700
30-04-2015,Thursday,April,Q2,2015,77.830002,78.480003,77.589996,78.050003,67.352646,8795900
29-04-2015,Wednesday,April,Q2,2015,78.699997,78.790001,77.790001,77.879997,67.205917,7108400
28-04-2015,Tuesday,April,Q2,2015,79.459999,79.480003,78.769997,79.099998,68.258713,4895900
27-04-2015,Monday,April,Q2,2015,79.769997,79.860001,79.290001,79.370003,68.49173,6449800
24-04-2015,Friday,April,Q2,2015,79.379997,80.93,79.239998,79.839996,68.897301,6867800
23-04-2015,Thursday,April,Q2,2015,78.379997,79.540001,78.199997,79.18,68.327782,7468900
22-04-2015,Wednesday,April,Q2,2015,77.730003,78.639999,77.550003,78.43,67.680565,7594700
21-04-2015,Tuesday,April,Q2,2015,78.610001,78.839996,77.910004,78.029999,67.335381,6200200
20-04-2015,Monday,April,Q2,2015,78.389999,78.830002,78.019997,78.139999,67.430298,8847600
17-04-2015,Friday,April,Q2,2015,78.940002,79.150002,77.550003,77.879997,67.205917,11822800
16-04-2015,Thursday,April,Q2,2015,79.5,79.889999,79.129997,79.239998,68.379539,8015100
15-04-2015,Wednesday,April,Q2,2015,80.580002,80.980003,79.650002,79.739998,68.810997,6200400
14-04-2015,Tuesday,April,Q2,2015,80.290001,80.419998,79.68,80.150002,69.164795,5531700
13-04-2015,Monday,April,Q2,2015,80.400002,80.919998,80.269997,80.290001,69.285629,4698100
10-04-2015,Friday,April,Q2,2015,80.860001,81,80.550003,80.650002,69.596291,5480300
09-04-2015,Thursday,April,Q2,2015,80.839996,81.389999,80.580002,80.839996,69.760223,3923600
08-04-2015,Wednesday,April,Q2,2015,80.389999,81.230003,80.360001,81.029999,69.924202,6694700
07-04-2015,Tuesday,April,Q2,2015,81.089996,81.290001,80.459999,80.5,69.466866,6606100
06-04-2015,Monday,April,Q2,2015,80.459999,81.330002,80.150002,80.989998,69.889694,6380700
02-04-2015,Thursday,April,Q2,2015,80.730003,81.32,80.550003,80.730003,69.665337,5795700
01-04-2015,Wednesday,April,Q2,2015,82.279999,82.279999,80.43,80.709999,69.648048,8306700
31-03-2015,Tuesday,March,Q1,2015,82.389999,83.040001,82.25,82.25,70.977005,5587700
30-03-2015,Monday,March,Q1,2015,81.699997,82.800003,81.43,82.529999,71.218628,5701700
27-03-2015,Friday,March,Q1,2015,81.849998,82.18,81.25,81.349998,70.20034,5717400
26-03-2015,Thursday,March,Q1,2015,80.93,82.309998,80.650002,81.889999,70.666344,8267200
25-03-2015,Wednesday,March,Q1,2015,83.089996,83.25,81.309998,81.32,70.174469,6645900
24-03-2015,Tuesday,March,Q1,2015,83.190002,83.709999,82.959999,83.050003,71.667343,5359100
23-03-2015,Monday,March,Q1,2015,83.18,83.900002,83.120003,83.309998,71.891724,6505700
20-03-2015,Friday,March,Q1,2015,81.830002,83.489998,81.709999,83.239998,71.831284,12365300
19-03-2015,Thursday,March,Q1,2015,82.330002,82.440002,81.370003,81.519997,70.347046,7212900
18-03-2015,Wednesday,March,Q1,2015,81.980003,82.959999,81.160004,82.529999,71.218628,10252300
17-03-2015,Tuesday,March,Q1,2015,82.980003,83.010002,82.239998,82.620003,71.296295,4802000
16-03-2015,Monday,March,Q1,2015,82.449997,83.370003,82.440002,83.290001,71.874451,6519100
13-03-2015,Friday,March,Q1,2015,81.949997,82.25,81.290001,81.900002,70.674965,4762200
12-03-2015,Thursday,March,Q1,2015,80.809998,82.120003,80.779999,81.900002,70.674965,5225800
11-03-2015,Wednesday,March,Q1,2015,81.82,81.970001,80.540001,80.690002,69.630821,6160900
10-03-2015,Tuesday,March,Q1,2015,82.269997,82.5,82.07,82.07,70.398811,6311100
09-03-2015,Monday,March,Q1,2015,82.589996,83.339996,82.540001,82.879997,71.093636,4671500
06-03-2015,Friday,March,Q1,2015,82.809998,83.099998,82.379997,82.589996,70.844872,5731000
05-03-2015,Thursday,March,Q1,2015,83.150002,83.870003,82.959999,83.57,71.685493,5997500
04-03-2015,Wednesday,March,Q1,2015,83.209999,83.209999,82.199997,82.580002,70.836296,6214400
03-03-2015,Tuesday,March,Q1,2015,83.660004,83.82,83.169998,83.370003,71.513969,6460800
02-03-2015,Monday,March,Q1,2015,83.93,84,83.199997,83.959999,72.020035,6061500
27-02-2015,Friday,February,Q1,2015,83.720001,84.160004,83.400002,83.93,71.994316,5877400
26-02-2015,Thursday,February,Q1,2015,83.849998,83.860001,83.269997,83.800003,71.88279,5888100
25-02-2015,Wednesday,February,Q1,2015,84.629997,84.720001,83.519997,83.57,71.685493,6808400
24-02-2015,Tuesday,February,Q1,2015,84.519997,84.82,83.919998,84.57,72.543304,5197700
23-02-2015,Monday,February,Q1,2015,84.389999,84.860001,84.230003,84.599998,72.569031,6730400
